Player,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,Date,City,State
Mark Acres,6.0,375.0,5982.0,514.0,1016.0,7.0,13.0,308.0,463.0,581.0,1525.0,180.0,137.0,104.0,235.0,932.0,1343.0,0.506,0.538,0.665,16.0,3.6,4.1,0.5,"Nov 15, 1962",Inglewood,California
Hassan Adams,2.0,73.0,547.0,79.0,148.0,0.0,1.0,27.0,42.0,36.0,84.0,14.0,18.0,5.0,26.0,51.0,185.0,0.534,0.0,0.643,7.5,2.5,1.2,0.2,"Jun 20, 1984",Inglewood,California
Arron Afflalo,10.0,671.0,19106.0,2793.0,6199.0,777.0,2029.0,1308.0,1590.0,326.0,2036.0,1301.0,323.0,127.0,794.0,1355.0,7671.0,0.451,0.383,0.823,28.5,11.4,3.0,1.9,"Oct 15, 1985",Los Angeles,California
Ray Allen,18.0,1300.0,46344.0,8567.0,18955.0,2973.0,7429.0,4398.0,4920.0,1230.0,5272.0,4361.0,1451.0,244.0,2709.0,2858.0,24505.0,0.452,0.4,0.894,35.6,18.9,4.1,3.4,"Jul 20, 1975",Merced,California
Darrell Allums,1.0,22.0,276.0,23.0,67.0,0.0,1.0,13.0,22.0,19.0,65.0,25.0,5.0,8.0,23.0,51.0,59.0,0.343,0.0,0.591,12.5,2.7,3.0,1.1,"Sep 12, 1958",Los Angeles,California
Lou Amundson,10.0,428.0,5507.0,648.0,1368.0,0.0,3.0,268.0,603.0,644.0,1541.0,190.0,152.0,306.0,299.0,835.0,1564.0,0.474,0.0,0.444,12.9,3.7,3.6,0.4,"Dec 7, 1982",Ventura,California
Chris Andersen,15.0,695.0,12273.0,1336.0,2512.0,15.0,68.0,1068.0,1632.0,1176.0,3493.0,337.0,312.0,991.0,513.0,1342.0,3755.0,0.532,0.221,0.654,17.7,5.4,5.0,0.5,"Jul 7, 1978",Long Beach,California
Richard Anderson,6.0,407.0,6002.0,909.0,2206.0,148.0,445.0,294.0,386.0,457.0,1418.0,611.0,225.0,94.0,362.0,691.0,2260.0,0.412,0.333,0.762,14.7,5.6,3.5,1.5,"Nov 19, 1960",San Pedro,California
Ryan Anderson,9.0,512.0,13450.0,2330.0,5515.0,1054.0,2786.0,1001.0,1162.0,1073.0,2846.0,465.0,285.0,185.0,521.0,1018.0,6715.0,0.422,0.378,0.861,26.3,13.1,5.6,0.9,"May 6, 1988",Sacramento,California
Gilbert Arenas,11.0,552.0,19351.0,3722.0,8850.0,1079.0,3077.0,2879.0,3584.0,444.0,2168.0,2909.0,884.0,134.0,1744.0,1683.0,11402.0,0.421,0.351,0.803,35.1,20.7,3.9,5.3,"Jan 6, 1982",Los Angeles,California
Brandon Armstrong,3.0,108.0,699.0,101.0,287.0,25.0,75.0,12.0,20.0,22.0,63.0,24.0,22.0,4.0,37.0,83.0,239.0,0.352,0.333,0.6,6.5,2.2,0.6,0.2,"Jun 16, 1980",San Francisco,California
Stacey Augmon,15.0,1001.0,21658.0,3037.0,6480.0,12.0,79.0,1904.0,2616.0,1304.0,3216.0,1561.0,974.0,317.0,1248.0,1750.0,7990.0,0.469,0.152,0.728,21.6,8.0,3.2,1.6,"Aug 1, 1968",Pasadena,California
Isaac Austin,9.0,432.0,8350.0,1295.0,2901.0,9.0,51.0,686.0,1024.0,617.0,2030.0,538.0,214.0,226.0,701.0,967.0,3285.0,0.446,0.176,0.67,19.3,7.6,4.7,1.2,"Aug 18, 1969",Gridley,California
Jeff Ayres,6.0,237.0,2322.0,287.0,519.0,2.0,5.0,114.0,147.0,196.0,632.0,99.0,37.0,66.0,132.0,360.0,690.0,0.553,0.4,0.776,9.8,2.9,2.7,0.4,"Apr 29, 1987",Ontario,California
Toby Bailey,2.0,73.0,698.0,92.0,226.0,3.0,15.0,54.0,78.0,50.0,126.0,43.0,22.0,6.0,35.0,79.0,241.0,0.407,0.2,0.692,9.6,3.3,1.7,0.6,"Nov 19, 1975",Los Angeles,California
Greg Ballard,11.0,802.0,22073.0,4220.0,8942.0,93.0,275.0,1420.0,1805.0,1434.0,4858.0,1733.0,877.0,256.0,1059.0,1807.0,9953.0,0.472,0.338,0.787,27.5,12.4,6.1,2.2,"Jan 29, 1955",Los Angeles,California
Matt Barnes,14.0,880.0,20814.0,2666.0,6089.0,924.0,2767.0,983.0,1326.0,1020.0,4016.0,1559.0,686.0,428.0,1105.0,2229.0,7239.0,0.438,0.334,0.741,23.7,8.2,4.6,1.8,"Mar 9, 1980",Santa Clara,California
Drew Barry,3.0,60.0,598.0,43.0,103.0,24.0,63.0,24.0,31.0,8.0,67.0,111.0,19.0,2.0,55.0,75.0,134.0,0.417,0.381,0.774,10.0,2.2,1.1,1.9,"Feb 17, 1973",Oakland,California
Jon Barry,14.0,821.0,13880.0,1595.0,3672.0,657.0,1676.0,868.0,1023.0,318.0,1513.0,1784.0,722.0,111.0,808.0,1016.0,4715.0,0.434,0.392,0.848,16.9,5.7,1.8,2.2,"Jul 25, 1969",Oakland,California
Mike Batiste,1.0,75.0,1248.0,197.0,467.0,18.0,81.0,69.0,88.0,82.0,257.0,52.0,42.0,16.0,69.0,120.0,481.0,0.422,0.222,0.784,16.6,6.4,3.4,0.7,"Nov 21, 1977",Long Beach,California
Corey Benjamin,4.0,153.0,2191.0,317.0,812.0,57.0,197.0,144.0,221.0,84.0,259.0,143.0,71.0,48.0,164.0,316.0,835.0,0.39,0.289,0.652,14.3,5.5,1.7,0.9,"Feb 24, 1978",Compton,California
Corie Blount,11.0,644.0,9925.0,959.0,2038.0,3.0,26.0,366.0,624.0,1085.0,2690.0,460.0,328.0,266.0,519.0,1375.0,2287.0,0.471,0.115,0.587,15.4,3.6,4.2,0.7,"Jan 4, 1969",Monrovia,California
Bruce Bowen,13.0,873.0,24052.0,1945.0,4761.0,818.0,2082.0,582.0,1013.0,469.0,2428.0,1089.0,712.0,336.0,646.0,1930.0,5290.0,0.409,0.393,0.575,27.6,6.1,2.8,1.2,"Jun 14, 1971",Merced,California
Cedric Bozeman,1.0,23.0,199.0,11.0,39.0,2.0,13.0,2.0,6.0,3.0,23.0,9.0,5.0,2.0,9.0,32.0,26.0,0.282,0.154,0.333,8.7,1.1,1.0,0.4,"Mar 7, 1983",Los Angeles,California
Craig Brackins,2.0,17.0,121.0,13.0,49.0,3.0,14.0,1.0,2.0,7.0,19.0,9.0,1.0,1.0,4.0,9.0,30.0,0.265,0.214,0.5,7.1,1.8,1.1,0.5,"Oct 9, 1987",Los Angeles,California
Mike Bratz,9.0,586.0,10613.0,1578.0,3880.0,150.0,492.0,775.0,934.0,310.0,1030.0,1851.0,548.0,59.0,854.0,1091.0,4081.0,0.407,0.305,0.83,18.1,7.0,1.8,3.2,"Oct 17, 1955",Lompoc,California
Scott Brooks,10.0,680.0,9237.0,1233.0,2738.0,287.0,771.0,564.0,664.0,158.0,685.0,1608.0,480.0,30.0,451.0,828.0,3317.0,0.45,0.372,0.849,13.6,4.9,1.0,2.4,"Jul 31, 1965",French Camp,California
Anthony Brown,2.0,38.0,742.0,53.0,167.0,26.0,94.0,17.0,20.0,15.0,96.0,25.0,19.0,6.0,20.0,47.0,149.0,0.317,0.277,0.85,19.5,3.9,2.5,0.7,"Oct 10, 1992",Bellflower,California
Bobby Brown,3.0,119.0,1472.0,230.0,609.0,71.0,232.0,47.0,58.0,23.0,92.0,205.0,36.0,4.0,110.0,139.0,578.0,0.378,0.306,0.81,12.4,4.9,0.8,1.7,"Sep 24, 1984",Los Angeles,California
Derrick Brown,3.0,171.0,2554.0,354.0,687.0,13.0,41.0,174.0,273.0,167.0,413.0,119.0,89.0,32.0,109.0,208.0,895.0,0.515,0.317,0.637,14.9,5.2,2.4,0.7,"Sep 8, 1987",Oakland,California
Gerald Brown,1.0,33.0,236.0,33.0,89.0,3.0,10.0,11.0,14.0,5.0,22.0,31.0,5.0,1.0,22.0,21.0,80.0,0.371,0.3,0.786,7.2,2.4,0.7,0.9,"Jul 28, 1975",Los Angeles,California
Jabari Brown,1.0,19.0,568.0,70.0,170.0,23.0,62.0,64.0,85.0,3.0,36.0,40.0,12.0,2.0,32.0,33.0,227.0,0.412,0.371,0.753,29.9,11.9,1.9,2.1,"Dec 18, 1992",Oakland,California
Chase Budinger,7.0,407.0,7998.0,1188.0,2766.0,413.0,1172.0,409.0,513.0,238.0,1240.0,473.0,213.0,65.0,310.0,485.0,3198.0,0.43,0.352,0.797,19.7,7.9,3.0,1.2,"May 22, 1988",Encinitas,California
Jud Buechler,12.0,720.0,8444.0,961.0,2221.0,263.0,718.0,200.0,316.0,431.0,1266.0,560.0,314.0,144.0,297.0,732.0,2385.0,0.433,0.366,0.633,11.7,3.3,1.8,0.8,"Jun 19, 1968",San Diego,California
Greg Butler,3.0,55.0,210.0,28.0,79.0,0.0,3.0,20.0,28.0,20.0,53.0,4.0,1.0,2.0,24.0,45.0,76.0,0.354,0.0,0.714,3.8,1.4,1.0,0.1,"Mar 11, 1966",Inglewood,California
Mitchell Butler,8.0,362.0,5464.0,707.0,1613.0,95.0,313.0,359.0,576.0,246.0,717.0,342.0,214.0,53.0,353.0,576.0,1868.0,0.438,0.304,0.623,15.1,5.2,2.0,0.9,"Dec 15, 1970",Los Angeles,California
Elden Campbell,15.0,1044.0,25776.0,4062.0,8835.0,2.0,37.0,2679.0,3832.0,1880.0,6116.0,1199.0,702.0,1602.0,1367.0,3006.0,10805.0,0.46,0.054,0.699,24.7,10.3,5.9,1.1,"Jul 23, 1968",Los Angeles,California
Bill Cartwright,15.0,963.0,27491.0,4656.0,8868.0,0.0,2.0,3401.0,4412.0,1812.0,6106.0,1390.0,460.0,668.0,1892.0,2833.0,12713.0,0.525,0.0,0.771,28.5,13.2,6.3,1.4,"Jul 30, 1957",Lodi,California
Tyson Chandler,16.0,1006.0,28634.0,3272.0,5522.0,0.0,10.0,2216.0,3439.0,3187.0,9373.0,851.0,570.0,1262.0,1516.0,2956.0,8760.0,0.593,0.0,0.644,28.5,8.7,9.3,0.8,"Oct 2, 1982",Hanford,California
Phil Chenier,10.0,578.0,19116.0,4120.0,9271.0,6.0,15.0,1685.0,2091.0,366.0,2063.0,1742.0,682.0,238.0,157.0,1143.0,9931.0,0.444,0.4,0.806,33.1,17.2,3.6,3.0,"Oct 30, 1950",Berkeley,California
Will Cherry,1.0,8.0,69.0,5.0,19.0,2.0,9.0,3.0,6.0,1.0,5.0,8.0,6.0,1.0,4.0,10.0,15.0,0.263,0.222,0.5,8.6,1.9,0.6,1.0,"Feb 8, 1991",Oakland,California
Josh Childress,8.0,391.0,10432.0,1343.0,2571.0,99.0,301.0,763.0,980.0,732.0,1850.0,609.0,339.0,184.0,439.0,725.0,3548.0,0.522,0.329,0.779,26.7,9.1,4.7,1.6,"Jun 20, 1983",Harbor City,California
Chris Childs,9.0,541.0,13617.0,1288.0,3196.0,372.0,1082.0,762.0,934.0,196.0,1308.0,2633.0,490.0,54.0,1064.0,1586.0,3710.0,0.403,0.344,0.816,25.2,6.9,2.4,4.9,"Nov 20, 1967",Bakersfield,California
Marquese Chriss,1.0,28.0,478.0,72.0,173.0,17.0,54.0,30.0,47.0,29.0,97.0,15.0,15.0,14.0,35.0,81.0,191.0,0.416,0.315,0.638,17.1,6.8,3.5,0.5,"Jul 2, 1997",Sacramento,California
Jarron Collins,10.0,542.0,8542.0,682.0,1500.0,0.0,5.0,731.0,1046.0,645.0,1579.0,419.0,138.0,98.0,334.0,1316.0,2095.0,0.455,0.0,0.699,15.8,3.9,2.9,0.8,"Dec 2, 1978",Northridge,California
Jason Collins,13.0,735.0,14974.0,918.0,2234.0,7.0,34.0,778.0,1202.0,915.0,2706.0,626.0,368.0,359.0,605.0,2056.0,2621.0,0.411,0.206,0.647,20.4,3.6,3.7,0.9,"Dec 2, 1978",Northridge,California
Darren Collison,8.0,514.0,15155.0,2392.0,5116.0,408.0,1090.0,1302.0,1531.0,244.0,1362.0,2491.0,572.0,74.0,1095.0,859.0,6494.0,0.468,0.374,0.85,29.5,12.6,2.6,4.8,"Aug 23, 1987",Rancho Cucamonga,California
Anthony Cook,4.0,116.0,1499.0,166.0,378.0,0.0,6.0,86.0,164.0,172.0,428.0,34.0,43.0,91.0,66.0,140.0,418.0,0.439,0.0,0.524,12.9,3.6,3.7,0.3,"Mar 19, 1967",Los Angeles,California
Darwin Cook,8.0,612.0,14156.0,2479.0,5475.0,55.0,280.0,807.0,1056.0,424.0,1308.0,2248.0,1044.0,203.0,1122.0,1315.0,5820.0,0.453,0.196,0.764,23.1,9.5,2.1,3.7,"Aug 6, 1958",Los Angeles,California
Jeff Cook,8.0,518.0,9697.0,1085.0,2351.0,1.0,18.0,563.0,786.0,857.0,2334.0,707.0,306.0,215.0,569.0,1307.0,2734.0,0.462,0.056,0.716,18.7,5.3,4.5,1.4,"Oct 21, 1956",West Covina,California
Michael Cooper,12.0,873.0,23635.0,3014.0,6429.0,428.0,1260.0,1273.0,1529.0,741.0,2769.0,3666.0,1033.0,523.0,1429.0,2329.0,7729.0,0.469,0.34,0.833,27.1,8.9,3.2,4.2,"Apr 15, 1956",Los Angeles,California
James Cotton,2.0,19.0,92.0,14.0,39.0,0.0,7.0,21.0,27.0,4.0,16.0,0.0,4.0,1.0,9.0,9.0,49.0,0.359,0.0,0.778,4.8,2.6,0.8,0.0,"Dec 14, 1975",Los Angeles,California
John Coughran,1.0,24.0,160.0,29.0,81.0,2.0,9.0,8.0,14.0,2.0,19.0,12.0,7.0,1.0,13.0,24.0,68.0,0.358,0.222,0.571,6.7,2.8,0.8,0.5,"Sep 12, 1951",Pittsburg,California
Allen Crabbe,4.0,176.0,3685.0,482.0,1084.0,191.0,489.0,159.0,186.0,46.0,388.0,180.0,98.0,38.0,106.0,339.0,1314.0,0.445,0.391,0.855,20.9,7.5,2.2,1.0,"Apr 9, 1992",Los Angeles,California
Austin Croshere,12.0,659.0,11480.0,1491.0,3659.0,429.0,1262.0,1064.0,1236.0,700.0,2649.0,627.0,245.0,216.0,656.0,1094.0,4475.0,0.407,0.34,0.861,17.4,6.8,4.0,1.0,"May 1, 1975",Los Angeles,California
Jared Cunningham,4.0,84.0,605.0,60.0,173.0,19.0,62.0,58.0,86.0,6.0,56.0,39.0,21.0,2.0,32.0,72.0,197.0,0.347,0.306,0.674,7.2,2.3,0.7,0.5,"May 22, 1991",Oakland,California
Antonio Davis,13.0,903.0,26084.0,3187.0,7120.0,2.0,23.0,2665.0,3668.0,2323.0,6755.0,1017.0,430.0,889.0,1346.0,2551.0,9041.0,0.448,0.087,0.727,28.9,10.0,7.5,1.1,"Oct 31, 1968",Oakland,California
Baron Davis,13.0,835.0,28592.0,4888.0,11951.0,1332.0,4159.0,2339.0,3292.0,762.0,3183.0,6025.0,1530.0,360.0,2308.0,2361.0,13447.0,0.409,0.32,0.711,34.2,16.1,3.8,7.2,"Apr 13, 1979",Los Angeles,California
Austin Daye,6.0,293.0,4132.0,567.0,1410.0,188.0,535.0,200.0,257.0,143.0,764.0,212.0,116.0,117.0,204.0,480.0,1522.0,0.402,0.351,0.778,14.1,5.2,2.6,0.7,"Jun 5, 1988",Irvine,California
Greg Deane,1.0,7.0,48.0,2.0,11.0,1.0,1.0,5.0,7.0,2.0,6.0,6.0,0.0,0.0,3.0,3.0,10.0,0.182,1.0,0.714,6.9,1.4,0.9,0.9,"Dec 6, 1957",Tulare,California
Dewayne Dedmon,4.0,169.0,2251.0,271.0,497.0,0.0,1.0,127.0,195.0,254.0,769.0,34.0,55.0,142.0,112.0,365.0,669.0,0.545,0.0,0.651,13.3,4.0,4.6,0.2,"Aug 12, 1989",Lancaster,California
Bryce Dejean-Jones,1.0,14.0,279.0,28.0,69.0,12.0,32.0,11.0,21.0,8.0,48.0,15.0,10.0,2.0,11.0,17.0,79.0,0.406,0.375,0.524,19.9,5.6,3.4,1.1,"Aug 21, 1992",Los Angeles,California
Bison Dele,8.0,413.0,10004.0,1847.0,3499.0,2.0,14.0,840.0,1215.0,853.0,2564.0,440.0,320.0,355.0,822.0,1297.0,4536.0,0.528,0.143,0.691,24.2,11.0,6.2,1.1,"Apr 6, 1969",Fresno,California
Dell Demps,3.0,20.0,108.0,21.0,42.0,1.0,3.0,16.0,21.0,2.0,9.0,9.0,6.0,1.0,13.0,12.0,59.0,0.5,0.333,0.762,5.4,3.0,0.5,0.5,"Feb 12, 1970",Long Beach,California
DeMar DeRozan,8.0,548.0,18611.0,3624.0,8135.0,216.0,762.0,2738.0,3312.0,409.0,2179.0,1483.0,524.0,152.0,1040.0,1263.0,10202.0,0.445,0.283,0.827,34.0,18.6,4.0,2.7,"Aug 7, 1989",Compton,California
Coby Dietrick,13.0,842.0,16287.0,2150.0,4655.0,6.0,31.0,834.0,1134.0,1192.0,3772.0,1740.0,666.0,520.0,992.0,2336.0,5140.0,0.462,0.194,0.735,19.3,6.1,4.5,2.1,"Jul 23, 1948",Riverside,California
Spencer Dinwiddie,3.0,50.0,646.0,73.0,231.0,13.0,76.0,50.0,67.0,9.0,67.0,131.0,25.0,7.0,45.0,77.0,209.0,0.316,0.171,0.746,12.9,4.2,1.3,2.6,"Apr 6, 1993",Los Angeles,California
Larry Drew,1.0,12.0,219.0,20.0,58.0,4.0,26.0,2.0,3.0,1.0,15.0,45.0,6.0,0.0,25.0,13.0,46.0,0.345,0.154,0.667,18.3,3.8,1.3,3.8,"Mar 5, 1990",Los Angeles,California
Jared Dudley,10.0,703.0,17054.0,2159.0,4588.0,748.0,1861.0,853.0,1165.0,738.0,2404.0,1126.0,613.0,127.0,646.0,1294.0,5919.0,0.471,0.402,0.732,24.3,8.4,3.4,1.6,"Jul 10, 1985",San Diego,California
Craig Dykema,1.0,32.0,103.0,17.0,37.0,2.0,4.0,7.0,9.0,3.0,12.0,15.0,2.0,0.0,7.0,19.0,43.0,0.459,0.5,0.778,3.2,1.3,0.4,0.5,"Jun 11, 1959",Lakewood,California
Jim Eakins,10.0,767.0,19023.0,2900.0,5753.0,0.0,3.0,2455.0,3114.0,1914.0,5578.0,1345.0,192.0,450.0,1362.0,2295.0,8255.0,0.504,0.0,0.788,24.8,10.8,7.3,1.8,"May 24, 1946",Sacramento,California
Mark Eaton,11.0,875.0,25169.0,2072.0,4526.0,0.0,2.0,1072.0,1653.0,1857.0,6939.0,840.0,368.0,3064.0,1293.0,2955.0,5216.0,0.458,0.0,0.649,28.8,6.0,7.9,1.0,"Jan 24, 1957",Westminster,California
Tyus Edney,4.0,226.0,4743.0,583.0,1438.0,65.0,202.0,497.0,617.0,122.0,393.0,910.0,217.0,6.0,395.0,387.0,1728.0,0.405,0.322,0.806,21.0,7.6,1.7,4.0,"Feb 14, 1973",Gardena,California
James Ennis,3.0,99.0,1805.0,198.0,458.0,71.0,194.0,136.0,168.0,96.0,296.0,88.0,54.0,24.0,73.0,166.0,603.0,0.432,0.366,0.81,18.2,6.1,3.0,0.9,"Jul 1, 1990",Ventura,California
Jordan Farmar,10.0,504.0,9840.0,1460.0,3452.0,583.0,1559.0,385.0,521.0,161.0,958.0,1453.0,391.0,56.0,695.0,713.0,3888.0,0.423,0.374,0.739,19.5,7.7,1.9,2.9,"Nov 30, 1986",Los Angeles,California
Tony Farmer,2.0,101.0,1368.0,144.0,365.0,10.0,53.0,234.0,304.0,134.0,327.0,79.0,76.0,20.0,91.0,190.0,532.0,0.395,0.189,0.77,13.5,5.3,3.2,0.8,"Jan 3, 1970",Los Angeles,California
Noel Felix,1.0,12.0,82.0,6.0,25.0,1.0,3.0,5.0,8.0,3.0,13.0,2.0,2.0,3.0,8.0,13.0,18.0,0.24,0.333,0.625,6.8,1.5,1.1,0.2,"Oct 4, 1981",Los Angeles,California
Landry Fields,5.0,255.0,6010.0,684.0,1446.0,120.0,361.0,243.0,365.0,248.0,1092.0,419.0,212.0,45.0,270.0,310.0,1731.0,0.473,0.332,0.666,23.6,6.8,4.3,1.6,"Jun 27, 1988",Long Beach,California
Isaac Fontaine,1.0,6.0,75.0,3.0,14.0,1.0,5.0,4.0,6.0,0.0,5.0,4.0,0.0,0.0,4.0,6.0,11.0,0.214,0.2,0.667,12.5,1.8,0.8,0.7,"Apr 16, 1975",Sacramento,California
Don Ford,7.0,474.0,9301.0,1313.0,2828.0,1.0,7.0,389.0,503.0,544.0,1691.0,647.0,274.0,139.0,296.0,1004.0,3016.0,0.464,0.143,0.773,19.6,6.4,3.6,1.4,"Dec 31, 1952",Santa Barbara,California
Greg Foster,13.0,656.0,7974.0,1047.0,2382.0,20.0,89.0,424.0,567.0,509.0,1691.0,351.0,94.0,194.0,465.0,1221.0,2538.0,0.44,0.225,0.748,12.2,3.9,2.6,0.5,"Oct 3, 1968",Oakland,California
Tremaine Fowlkes,4.0,103.0,1233.0,105.0,257.0,4.0,20.0,87.0,110.0,94.0,228.0,54.0,47.0,6.0,50.0,146.0,301.0,0.409,0.2,0.791,12.0,2.9,2.2,0.5,"Apr 11, 1976",Los Angeles,California
Jamaal Franklin,2.0,24.0,174.0,17.0,41.0,6.0,13.0,2.0,2.0,5.0,25.0,9.0,4.0,3.0,14.0,27.0,42.0,0.415,0.462,1.0,7.3,1.8,1.0,0.4,"Jul 21, 1991",Moreno Valley,California
Anthony Frederick,3.0,147.0,1640.0,291.0,663.0,6.0,22.0,130.0,186.0,137.0,280.0,135.0,76.0,45.0,132.0,200.0,718.0,0.439,0.273,0.699,11.2,4.9,1.9,0.9,"Dec 7, 1964",Los Angeles,California
Corey Gaines,5.0,80.0,1002.0,92.0,217.0,11.0,48.0,53.0,72.0,12.0,69.0,247.0,39.0,4.0,72.0,98.0,248.0,0.424,0.229,0.736,12.5,3.1,0.9,3.1,"Jun 1, 1965",Los Angeles,California
Marlon Garnett,1.0,24.0,205.0,15.0,51.0,6.0,23.0,15.0,20.0,3.0,21.0,18.0,5.0,1.0,12.0,18.0,51.0,0.294,0.261,0.75,8.5,2.1,0.9,0.8,"Jul 3, 1975",Los Angeles,California
Paul George,7.0,395.0,12786.0,2326.0,5454.0,756.0,2067.0,1392.0,1653.0,351.0,2479.0,1236.0,661.0,174.0,986.0,1045.0,6800.0,0.426,0.366,0.842,32.4,17.2,6.3,3.1,"May 2, 1990",Palmdale,California
Jonathan Gibson,1.0,16.0,231.0,35.0,95.0,15.0,45.0,21.0,29.0,1.0,22.0,26.0,8.0,0.0,21.0,21.0,106.0,0.368,0.333,0.724,14.4,6.6,1.4,1.6,"Nov 8, 1987",West Covina,California
Drew Gooden,14.0,790.0,20127.0,3432.0,7435.0,88.0,342.0,1701.0,2239.0,1878.0,5618.0,896.0,544.0,474.0,1158.0,1957.0,8653.0,0.462,0.257,0.76,25.5,11.0,7.1,1.1,"Sep 24, 1981",Oakland,California
Aaron Gordon,3.0,154.0,3415.0,487.0,1070.0,83.0,280.0,206.0,311.0,233.0,801.0,212.0,102.0,92.0,134.0,294.0,1263.0,0.455,0.296,0.662,22.2,8.2,5.2,1.4,"Sep 16, 1995",San Jose,California
Drew Gordon,1.0,9.0,71.0,8.0,19.0,0.0,3.0,1.0,2.0,7.0,18.0,2.0,1.0,0.0,8.0,7.0,17.0,0.421,0.0,0.5,7.9,1.9,2.0,0.2,"Jul 12, 1990",San Jose,California
Ron Grandison,4.0,105.0,872.0,84.0,208.0,4.0,24.0,82.0,115.0,73.0,163.0,58.0,31.0,6.0,51.0,108.0,254.0,0.404,0.167,0.713,8.3,2.4,1.6,0.6,"Jul 9, 1964",Los Angeles,California
Aaron Gray,7.0,318.0,3851.0,440.0,864.0,0.0,3.0,186.0,331.0,431.0,1190.0,207.0,94.0,87.0,265.0,678.0,1066.0,0.509,0.0,0.562,12.1,3.4,3.7,0.7,"Dec 7, 1984",Tarzana,California
Ed Gray,2.0,60.0,809.0,130.0,384.0,30.0,88.0,83.0,102.0,16.0,73.0,46.0,27.0,12.0,59.0,103.0,373.0,0.339,0.341,0.814,13.5,6.2,1.2,0.8,"Sep 27, 1975",Riverside,California
Evric Gray,1.0,5.0,42.0,4.0,15.0,1.0,4.0,4.0,4.0,1.0,3.0,2.0,1.0,0.0,3.0,5.0,13.0,0.267,0.25,1.0,8.4,2.6,0.6,0.4,"Dec 13, 1969",Bloomington,California
Erick Green,2.0,52.0,452.0,66.0,175.0,15.0,52.0,12.0,14.0,10.0,37.0,42.0,13.0,0.0,14.0,30.0,159.0,0.377,0.288,0.857,8.7,3.1,0.7,0.8,"May 9, 1991",Inglewood,California
Sean Green,3.0,84.0,671.0,153.0,396.0,15.0,61.0,31.0,50.0,36.0,85.0,45.0,33.0,13.0,63.0,63.0,352.0,0.386,0.246,0.62,8.0,4.2,1.0,0.5,"Feb 2, 1970",Santa Monica,California
Dave Greenwood,12.0,823.0,23370.0,3251.0,6812.0,4.0,29.0,1922.0,2514.0,1921.0,6537.0,1614.0,583.0,736.0,1474.0,2605.0,8428.0,0.477,0.138,0.765,28.4,10.2,7.9,2.0,"May 27, 1957",Lynwood,California
Bob Gross,8.0,513.0,12575.0,1857.0,3629.0,5.0,28.0,848.0,1062.0,940.0,2253.0,1481.0,615.0,361.0,729.0,1484.0,4567.0,0.512,0.179,0.798,24.5,8.9,4.4,2.9,"Aug 3, 1953",San Pedro,California
Jack Haley,9.0,341.0,3288.0,434.0,1022.0,0.0,3.0,312.0,476.0,340.0,922.0,82.0,60.0,48.0,216.0,574.0,1180.0,0.425,0.0,0.655,9.6,3.5,2.7,0.2,"Jan 27, 1964",Long Beach,California
Jordan Hamilton,5.0,151.0,2100.0,342.0,839.0,137.0,384.0,69.0,103.0,89.0,429.0,127.0,73.0,34.0,102.0,144.0,890.0,0.408,0.357,0.67,13.9,5.9,2.8,0.8,"Oct 6, 1990",Los Angeles,California
Justin Hamilton,3.0,70.0,1233.0,147.0,322.0,38.0,113.0,55.0,68.0,83.0,227.0,54.0,46.0,40.0,46.0,112.0,387.0,0.457,0.336,0.809,17.6,5.5,3.2,0.8,"Apr 1, 1990",Newport Beach,California
Roy Hamilton,2.0,73.0,1121.0,116.0,290.0,0.0,2.0,104.0,152.0,47.0,110.0,192.0,48.0,5.0,119.0,83.0,336.0,0.4,0.0,0.684,15.4,4.6,1.5,2.6,"Jul 20, 1957",Los Angeles,California
James Harden,8.0,562.0,18771.0,3556.0,8032.0,1205.0,3284.0,3720.0,4357.0,416.0,2658.0,2951.0,825.0,246.0,1760.0,1422.0,12037.0,0.443,0.367,0.854,33.4,21.4,4.7,5.3,"Aug 26, 1989",Los Angeles,California
Lucious Harris,12.0,800.0,15701.0,2194.0,5151.0,402.0,1155.0,994.0,1258.0,554.0,1864.0,1130.0,556.0,86.0,594.0,1013.0,5784.0,0.426,0.348,0.79,19.6,7.2,2.3,1.4,"Dec 18, 1970",Los Angeles,California
Jason Hart,9.0,341.0,5289.0,614.0,1473.0,64.0,203.0,331.0,420.0,76.0,567.0,774.0,253.0,34.0,275.0,528.0,1623.0,0.417,0.315,0.788,15.5,4.8,1.7,2.3,"Apr 29, 1978",Los Angeles,California
Juaquin Hawkins,1.0,58.0,685.0,57.0,148.0,10.0,24.0,10.0,20.0,16.0,78.0,47.0,29.0,6.0,29.0,57.0,134.0,0.385,0.417,0.5,11.8,2.3,1.3,0.8,"Jul 2, 1973",Gardena,California
Chuck Hayes,11.0,644.0,11815.0,1047.0,2104.0,0.0,14.0,316.0,510.0,1119.0,3243.0,781.0,478.0,237.0,461.0,1485.0,2410.0,0.498,0.0,0.62,18.3,3.7,5.0,1.2,"Jun 11, 1983",San Leandro,California
J.R. Henderson,1.0,30.0,331.0,35.0,96.0,2.0,5.0,25.0,45.0,20.0,47.0,22.0,9.0,4.0,18.0,29.0,97.0,0.365,0.4,0.556,11.0,3.2,1.6,0.7,"Oct 30, 1976",Bakersfield,California
